0.90559,93547.00000,45149.00000,2244.00000,98.87676,2.80048,120.87976,2.70990,152.80033,1.90843,158.19062,1.90892,121.81049,2.46255,119.95661,2.59132,0.85185,0.00069,27.00000,0.07353,0.20584,0.10294,0.15436,0.20588,0.20238
0.90170,93547.00000,46572.00000,1972.00000,12.29183,0.23839,1.21951,0.04091,179.49096,3.65799,179.50407,3.67256,166.81798,3.57056,179.35945,3.53113,0.43478,0.06898,23.00000,0.11765,0.43818,0.16176,0.21103,0.02941,0.20787
0.91870,93547.00000,45706.00000,2380.00000,145.62618,4.24160,147.64663,4.08694,8.00819,0.33004,1.60827,0.05601,3.81007,0.12318,1.60508,0.05601,0.83333,0.00090,24.00000,0.13235,0.11674,0.17647,0.44946,0.23529,0.44934
0.90495,93547.00000,38477.00000,1768.00000,155.87838,1.70457,172.17420,1.48664,94.96358,2.02390,89.80436,1.98165,94.70661,2.90440,93.90848,2.73700,0.68182,0.00094,22.00000,0.11765,0.13042,0.16176,0.16595,0.17647,0.11780
0.79654,93547.00000,15738.00000,1428.00000,178.98185,3.61360,176.27711,3.65251,80.23215,3.08375,85.08246,3.12568,126.49052,3.51066,126.11040,3.48536,0.52632,0.19440,19.00000,0.10294,0.13802,0.11765,0.05588,0.07353,0.09247
0.84615,93547.00000,53452.00000,2516.00000,6.57269,0.15811,1.07674,0.03896,9.18076,0.65263,0.96096,0.42263,151.58427,3.18525,159.81690,3.31525,0.48000,0.00099,25.00000,0.14706,0.46821,0.16176,0.43496,0.08824,0.14519
0.78548,93547.00000,52388.00000,3060.00000,109.55177,2.30763,115.84528,2.73875,7.42272,0.03262,1.08560,0.23943,92.99543,2.87860,91.61456,2.87596,0.58621,0.00694,29.00000,0.08824,0.07313,0.22059,0.39732,0.16176,0.13978
0.93123,82541.00000,39754.00000,1848.00000,8.35634,0.18013,1.75816,0.05803,9.13127,0.22538,1.75239,0.05795,11.58384,0.15488,1.74833,0.05787,0.63636,0.00099,22.00000,0.16071,0.50456,0.19643,0.50461,0.16071,0.50471
0.88112,82541.00000,45149.00000,1848.00000,12.10659,0.28632,1.23855,0.04147,156.55276,5.24111,164.10398,5.37591,71.99776,2.81183,73.56643,2.70835,0.76923,0.00071,26.00000,0.23214,0.49044,0.10714,0.09738,0.01786,0.05806
0.82034,82541.00000,46572.00000,1624.00000,143.12673,4.05462,139.36094,4.00255,125.77976,1.95740,124.56182,1.80341,101.27134,3.87606,92.33049,3.74590,0.57895,0.00096,19.00000,0.16071,0.12698,0.16071,0.09252,0.17857,0.15160
0.73496,82541.00000,45706.00000,1960.00000,119.13894,1.75628,117.62510,1.87514,117.99618,2.19908,118.52897,2.15916,93.44476,3.70019,92.68675,3.79962,0.50000,0.01441,22.00000,0.16071,0.15065,0.19643,0.25029,0.17857,0.16368
0.72294,82541.00000,15738.00000,1176.00000,114.72029,4.05407,117.32412,4.12388,112.05199,3.54648,101.67276,3.24627,161.33902,2.47220,140.67238,2.27511,0.50000,0.00060,18.00000,0.10714,0.08192,0.14286,0.05979,0.10714,0.07278
0.88104,75262.00000,39754.00000,1683.00000,22.51187,0.68728,0.81531,0.02420,7.59571,0.17926,0.81762,0.02437,6.42723,0.13054,1.05808,0.02954,0.88462,0.00026,26.00000,0.17647,0.48950,0.25490,0.48948,0.29412,0.49098
0.77630,75592.00000,66143.00000,2592.00000,5.61343,0.16576,0.50730,0.01867,3.32843,0.20378,0.72200,0.02136,8.69801,0.15387,0.72181,0.02135,0.90000,0.00073,40.00000,0.25926,0.67360,0.35185,0.67253,0.48148,0.67253
0.84944,70707.00000,65232.00000,2550.00000,8.34178,0.10682,0.80493,0.00521,5.35137,0.07570,0.73550,0.00506,2.22857,0.03380,0.80198,0.00521,0.97436,0.00000,39.00000,0.37255,0.75516,0.41176,0.75481,0.52941,0.75516
0.73035,65232.00000,66143.00000,2400.00000,179.21087,3.10309,179.28670,2.95500,154.36239,2.15981,156.95261,2.25040,161.74384,2.62824,172.21957,2.69435,0.42308,0.09517,26.00000,0.16000,0.20519,0.24000,0.24410,0.02000,0.18141
0.76394,66143.00000,39754.00000,1584.00000,86.27958,2.72961,91.86569,2.79471,7.78589,0.27164,0.71058,0.01252,112.70634,2.76734,98.26056,2.69547,0.52381,0.00098,21.00000,0.16667,0.15291,0.20833,0.45613,0.08333,0.10316
0.88983,45149.00000,46572.00000,957.00000,9.61628,0.29863,0.06780,0.00585,3.80235,0.13429,0.06927,0.00587,4.31906,0.12904,0.06824,0.00586,0.92857,0.00000,28.00000,0.48485,0.88372,0.66667,0.88372,0.75758,0.88372
0.76260,45149.00000,45706.00000,1155.00000,5.64824,0.20127,0.75222,0.02578,3.84997,0.12185,0.50166,0.01879,2.86109,0.05768,0.15088,0.00703,0.82759,0.00000,29.00000,0.51515,0.74633,0.51515,0.74852,0.57576,0.74702
0.83983,45149.00000,15738.00000,693.00000,146.94110,3.01816,98.41118,3.64242,137.67706,4.39369,137.02924,4.31720,5.47112,0.12629,1.00580,0.03011,0.68750,0.00094,16.00000,0.15152,0.02248,0.21212,0.10722,0.27273,0.38196
0.90509,46572.00000,45706.00000,1015.00000,1.57767,0.05511,0.34088,0.01430,2.44419,0.11454,0.54562,0.01999,1.68477,0.07181,0.33942,0.01424,0.96667,0.00098,30.00000,0.79310,0.88302,0.79310,0.88338,0.79310,0.88304
0.75050,46572.00000,38477.00000,754.00000,5.40993,0.15074,0.69895,0.10976,6.78147,0.11678,0.69624,0.10973,170.99730,3.66443,158.89889,3.81685,0.40909,0.00100,22.00000,0.34483,0.60483,0.51724,0.60487,0.13793,0.48003
0.92208,46572.00000,15738.00000,609.00000,7.77020,0.19501,0.78346,0.02684,17.39627,0.53690,0.69215,0.02835,156.74967,3.62328,160.54905,3.89844,0.46667,0.13631,15.00000,0.27586,0.41454,0.31034,0.41267,0.13793,0.28017
0.90297,45706.00000,38477.00000,910.00000,0.00000,0.15953,0.56242,0.12602,0.61231,0.10754,0.56343,0.01590,3.40455,0.09035,0.63454,0.09739,1.00000,0.00000,25.00000,0.45714,0.66243,0.51429,0.74693,0.51429,0.68002
0.85714,45706.00000,15738.00000,735.00000,120.56822,3.16202,136.71840,3.60491,167.63872,3.58659,176.59770,3.62594,12.28438,0.31095,0.67225,0.02251,0.44444,0.18028,18.00000,0.17143,0.17418,0.25714,0.23270,0.22857,0.36299
0.94372,38477.00000,15738.00000,546.00000,3.85101,0.18711,0.84498,0.02279,0.00000,0.05344,0.84522,0.02277,26.76489,0.78525,1.19213,0.03954,0.56250,0.01160,16.00000,0.30769,0.47654,0.34615,0.47657,0.19231,0.47613
0.83105,52998.00000,91083.00000,2268.00000,6.67631,0.49355,1.33841,0.28770,2.98106,0.14357,1.20859,0.15046,176.55536,2.60192,172.53265,2.07308,0.62500,0.27319,24.00000,0.27778,0.68070,0.36111,0.79809,0.25000,0.54140
0.70929,52998.00000,119611.00000,2520.00000,106.12664,1.69961,116.41568,1.70813,174.85211,2.52527,178.24310,2.51400,179.80060,2.39426,178.28505,2.50826,0.78261,0.00090,23.00000,0.25000,0.46266,0.33333,0.72910,0.41667,0.73031
0.79756,52998.00000,84699.00000,1872.00000,118.45464,2.39972,113.53522,2.31575,177.80825,2.37891,178.69559,2.38762,7.09079,0.35064,1.26035,0.02381,0.54545,0.01559,22.00000,0.30556,0.50577,0.36111,0.65852,0.19444,0.79871
0.81887,52998.00000,76198.00000,1944.00000,179.40847,2.28409,178.81104,2.13250,179.46079,3.07384,179.92958,3.10205,177.33687,2.33040,178.80134,2.15793,0.69565,0.00334,23.00000,0.30556,0.70372,0.33333,0.54647,0.33333,0.70218
0.72311,91083.00000,89072.00000,3402.00000,86.84220,1.85457,85.43123,1.77853,3.03565,0.60809,5.18917,0.45895,2.98858,0.04708,1.10440,0.01523,0.93333,0.05735,30.00000,0.19048,0.37027,0.25397,0.50430,0.30159,0.74573
0.71016,91083.00000,119611.00000,4410.00000,18.91551,0.55488,1.18580,0.02590,122.16576,2.03762,119.47611,1.85909,90.01048,1.79636,90.06679,1.81715,0.84211,0.00099,38.00000,0.20635,0.71170,0.28571,0.50681,0.38095,0.48334
0.79363,91083.00000,76198.00000,3402.00000,3.22139,0.43849,1.94974,0.30461,2.61420,0.05249,1.77844,0.05813,2.85157,0.05022,1.80235,0.05916,0.90909,0.00040,44.00000,0.23810,0.50512,0.39683,0.69712,0.44444,0.69695
0.72788,91083.00000,84344.00000,2961.00000,179.92355,2.35472,179.94290,2.34766,178.80256,3.54746,179.60733,3.46957,2.15010,0.20156,2.49109,0.15553,0.78125,0.00000,32.00000,0.23810,0.36971,0.34921,0.51928,0.39683,0.65884
0.72005,89072.00000,84344.00000,2538.00000,178.45764,3.41800,179.36992,3.39388,178.38793,1.72266,179.92984,1.73239,6.15875,0.22520,0.26329,0.19982,0.69231,0.04126,26.00000,0.27778,0.57180,0.37037,0.48240,0.24074,0.62557
0.74391,112969.00000,135931.00000,4488.00000,4.58678,0.48553,2.24039,0.41645,2.14357,0.03976,0.55901,0.03969,1.59645,0.04106,0.79674,0.06035,0.87500,0.00091,40.00000,0.19697,0.46507,0.43939,0.71905,0.48485,0.70954
0.73001,99951.00000,122587.00000,3705.00000,86.95656,2.20242,87.62778,2.12159,179.68239,4.83540,179.76578,4.90674,2.60800,0.15249,0.71524,0.17702,0.97297,0.00093,37.00000,0.38596,0.48146,0.43860,0.69004,0.52632,0.72542
0.71442,99951.00000,92253.00000,3306.00000,3.83513,0.04757,1.94343,0.05473,179.91001,4.32888,179.99361,4.33540,179.87828,4.31224,179.99478,4.32824,0.84211,0.00099,38.00000,0.38596,0.65107,0.43860,0.69876,0.40351,0.69619
0.77302,151377.00000,97295.00000,6650.00000,9.58217,0.39010,0.13558,0.00902,5.20207,0.23851,0.13493,0.00907,1.28529,0.09194,0.13408,0.00917,0.87500,0.00099,40.00000,0.11579,0.52330,0.23158,0.52331,0.25263,0.52333
0.70554,151377.00000,113368.00000,7790.00000,13.73327,0.28445,0.52389,0.03820,2.96872,0.20236,0.52280,0.03781,6.36427,0.35005,0.52748,0.03856,0.85714,0.00096,42.00000,0.10526,0.54477,0.20000,0.54474,0.26316,0.54474
0.79530,153646.00000,155026.00000,9270.00000,25.81372,2.33811,0.52930,0.04054,5.53365,0.53560,0.51582,0.03994,1.78427,0.15722,0.53114,0.03992,0.89552,0.00043,67.00000,0.12621,0.79683,0.33981,0.79681,0.43689,0.79691
0.74884,176511.00000,226265.00000,12423.00000,178.82140,1.83721,179.82180,2.55628,4.54065,0.28976,1.25108,0.10871,1.64522,0.05642,1.31684,0.10530,1.00000,0.00073,56.00000,0.13861,0.13208,0.25743,0.71428,0.34653,0.71370
0.72687,104102.00000,190826.00000,7684.00000,118.73650,6.96535,108.39112,6.42686,0.00000,0.08691,0.49855,0.02439,2.14805,0.21016,0.63537,0.04259,0.94444,0.00077,36.00000,0.14706,0.15120,0.20588,0.73329,0.30882,0.73183
0.81851,104102.00000,226265.00000,8364.00000,11.78689,0.23902,0.91134,0.05060,7.40032,0.50375,0.89244,0.04988,3.94356,0.21982,0.88038,0.04942,0.92683,0.00098,41.00000,0.19118,0.83635,0.23529,0.83609,0.36765,0.83591
0.74272,190826.00000,226265.00000,13899.00000,4.00931,0.27188,0.68683,0.03677,7.90175,0.20419,0.66140,0.03620,0.62498,0.08735,0.67134,0.03653,0.95238,0.00045,84.00000,0.21239,0.70755,0.16814,0.70749,0.55752,0.70754
0.73957,104102.00000,226265.00000,7257.00000,5.09143,0.21015,1.66265,0.17000,5.90495,0.09503,1.78397,0.16494,4.60648,0.33178,1.78171,0.16509,0.91892,0.00097,37.00000,0.25424,0.80914,0.28814,0.81034,0.42373,0.81030
0.78685,226265.00000,134568.00000,9348.00000,10.46938,0.53909,0.54856,0.02349,3.78419,0.16346,0.55291,0.02356,0.45289,0.03897,0.54064,0.02297,0.93878,0.00068,49.00000,0.12195,0.49989,0.23577,0.49991,0.31707,0.49984
0.77645,144234.00000,86086.00000,4814.00000,3.70279,0.22688,1.16444,0.07105,3.61934,0.15158,1.16489,0.07103,4.46526,0.29924,1.16442,0.07105,0.93750,0.00081,32.00000,0.18072,0.52223,0.21687,0.52218,0.25301,0.52223
0.73553,86086.00000,151370.00000,4060.00000,132.74927,7.15447,120.39495,7.41074,88.61308,6.55334,89.49431,6.55244,160.19065,4.97035,164.14995,6.05393,0.58621,0.00097,29.00000,0.18966,0.46263,0.20690,0.24246,0.15517,0.44202
0.80081,151370.00000,107312.00000,4690.00000,29.48133,2.51497,1.94112,0.50796,1.80741,0.03357,0.78031,0.08013,3.94446,0.23295,0.78107,0.08025,0.90244,0.00075,41.00000,0.14286,0.41626,0.34286,0.53655,0.40000,0.53653
0.93575,151370.00000,107827.00000,4410.00000,6.45023,0.24121,1.80797,0.11823,1.93433,0.15196,1.82292,0.11636,4.13356,0.36635,1.77417,0.11707,0.88889,0.00099,54.00000,0.27143,0.75510,0.31429,0.75568,0.61429,0.75504
0.85091,107312.00000,107827.00000,4221.00000,1.64697,0.25514,1.17367,0.09391,3.04227,0.44749,1.18906,0.09451,169.56170,5.93153,178.87617,5.53857,0.47727,0.23734,44.00000,0.22388,0.81293,0.28358,0.81317,0.10448,0.26738
0.83577,107312.00000,118972.00000,5226.00000,4.33351,0.57370,0.71999,0.06918,2.79415,0.25582,0.78619,0.08187,178.82026,4.46825,178.23962,4.41589,0.31818,0.09494,44.00000,0.20896,0.84052,0.37313,0.83967,0.17910,0.24970
0.80313,107827.00000,118972.00000,4914.00000,4.70830,0.17868,1.12956,0.10528,2.24108,0.08691,1.03556,0.10027,1.16397,0.08693,1.03550,0.10027,0.91837,0.00082,49.00000,0.34921,0.82262,0.52381,0.82290,0.57143,0.82289
0.71093,118972.00000,103812.00000,5772.00000,3.35172,0.23154,0.94950,0.07716,2.25902,0.16632,0.93335,0.08412,0.47568,0.10391,0.93351,0.08398,0.92157,0.00095,51.00000,0.17949,0.70761,0.44872,0.70685,0.52564,0.70684
0.72638,103812.00000,111815.00000,5550.00000,15.86012,0.13477,0.19090,0.01321,7.29439,0.63128,0.18925,0.01319,2.70144,0.18294,0.25677,0.03284,0.87273,0.00097,55.00000,0.21622,0.66728,0.28378,0.66733,0.50000,0.67034
0.87335,256493.00000,165299.00000,8979.00000,168.93656,4.38345,179.75915,4.28167,179.05804,7.19147,179.28004,7.24135,179.76906,7.22921,179.28550,7.24102,0.88060,0.00703,67.00000,0.13821,0.56536,0.22764,0.59065,0.31707,0.59052
0.86310,149995.00000,92253.00000,4814.00000,177.85334,2.96282,172.77281,2.88079,179.32071,4.04010,178.80446,4.01829,89.92255,2.00709,101.84595,2.20232,0.14286,0.21750,42.00000,0.27711,0.34220,0.25301,0.31892,0.14458,0.32328
0.89012,149995.00000,150543.00000,6889.00000,176.64902,3.04813,173.10492,3.06042,4.37618,0.08525,0.37288,0.01952,0.72708,0.10349,0.36826,0.01938,0.96825,0.00000,63.00000,0.19277,0.37323,0.46988,0.84620,0.68675,0.84633
0.88939,92253.00000,150543.00000,4814.00000,4.12576,0.22871,0.41114,0.12151,5.32011,0.18860,0.39816,0.11125,3.39339,0.15185,0.41640,0.02344,0.95455,0.00098,44.00000,0.56897,0.82923,0.48276,0.83409,0.62069,0.87086
0.99086,137086.00000,45902.00000,2625.00000,3.97606,0.02190,0.45301,0.09270,8.27409,0.42033,0.86617,0.42972,4.80919,0.07869,0.85145,0.02917,0.84615,0.03392,26.00000,0.14667,0.19262,0.25333,0.34262,0.22667,0.40758
0.78204,119611.00000,84699.00000,3640.00000,179.51565,1.78387,179.96303,1.76407,7.00616,0.10979,0.68680,0.02412,3.21084,0.15981,0.87102,0.16511,0.80000,0.00000,30.00000,0.15714,0.26188,0.27143,0.62307,0.32857,0.55238
0.84962,119611.00000,76198.00000,3780.00000,12.47342,0.21774,0.47761,0.04697,93.07341,1.88281,90.02304,1.89380,7.42771,0.17242,0.32677,0.05325,1.00000,0.00000,29.00000,0.14286,0.60084,0.25714,0.39032,0.25714,0.59904
0.75113,84699.00000,53452.00000,1924.00000,0.00000,0.07886,0.18098,0.05199,4.18846,0.58395,0.47617,0.56418,5.30285,0.54086,0.53190,0.59235,0.77778,0.00095,27.00000,0.25000,0.48048,0.32692,0.48821,0.36538,0.48639
0.86452,84699.00000,52388.00000,2340.00000,43.11151,1.17526,44.69707,1.19606,71.14314,1.72671,89.64120,2.20118,4.15718,0.31528,0.41233,0.39902,0.74074,0.00052,27.00000,0.17308,0.13098,0.19231,0.24428,0.28846,0.51747
0.88584,84699.00000,76198.00000,2808.00000,3.38960,0.30572,0.78139,0.16011,2.59072,0.77070,0.63395,0.36504,3.95046,0.18295,0.78989,0.19020,0.86207,0.00097,29.00000,0.25000,0.66865,0.28846,0.60624,0.28846,0.65899
0.94677,53452.00000,52388.00000,1665.00000,2.42673,0.14321,0.09845,0.14505,0.47267,0.21591,0.06012,0.21628,1.44995,0.21640,0.06230,0.19642,0.86842,0.01163,38.00000,0.43243,0.87104,0.70270,0.83684,0.72973,0.84431
0.77742,52388.00000,76198.00000,2430.00000,3.68782,0.11011,0.85969,0.07092,3.94831,0.05788,0.83752,0.06204,178.51536,1.96278,178.71505,2.05637,0.51724,0.01288,29.00000,0.37778,0.74298,0.37778,0.74416,0.20000,0.43067
0.71655,76936.00000,101138.00000,3640.00000,177.49907,5.28779,179.60445,5.27594,1.44392,0.52557,0.42267,0.51737,0.66037,0.51372,0.41643,0.51363,0.78788,0.00225,33.00000,0.30769,0.59114,0.48077,0.66966,0.48077,0.66732
0.76193,170686.00000,144175.00000,7998.00000,8.54630,0.47287,1.31778,0.05893,3.01300,0.15389,1.31129,0.05812,3.57291,0.21516,1.31706,0.05878,0.80435,0.00095,46.00000,0.18280,0.73403,0.20430,0.73391,0.25806,0.73403
0.87542,170686.00000,195706.00000,10788.00000,20.42845,0.61570,3.59803,0.44507,5.02143,0.28869,0.95286,0.03911,5.74966,0.21342,0.91997,0.03820,0.86957,0.00100,46.00000,0.13978,0.39129,0.17204,0.85189,0.26882,0.85112
0.83184,170686.00000,179150.00000,9765.00000,10.46384,0.36392,0.40249,0.01293,5.45597,0.37258,0.40346,0.01306,1.06260,0.07603,0.40270,0.01305,0.93478,0.00000,46.00000,0.17204,0.79578,0.20430,0.79580,0.37634,0.79581
0.77372,144175.00000,170892.00000,8686.00000,7.71776,0.31266,1.01127,0.03345,2.63913,0.05074,0.98628,0.03247,0.79274,0.04487,0.97255,0.03198,0.96923,0.00000,65.00000,0.19767,0.74169,0.48837,0.74152,0.61628,0.74134
0.72431,144175.00000,195706.00000,9976.00000,142.82490,5.61309,143.32957,5.66742,5.53592,0.81828,15.38006,0.50858,170.30353,0.90324,179.57281,0.85342,0.54054,0.05301,37.00000,0.11628,0.12279,0.16279,0.35460,0.09302,0.22003
0.85177,144175.00000,179150.00000,9030.00000,96.23558,4.00717,100.71748,4.10517,5.95494,0.30732,1.15099,0.04921,3.01420,0.24652,1.13891,0.04862,0.75556,0.00362,45.00000,0.11628,0.14613,0.26744,0.85559,0.34884,0.85552
0.71281,195706.00000,141483.00000,10324.00000,15.32360,0.55196,15.85263,0.52039,4.94106,0.15345,0.56756,0.01448,131.33129,7.17981,130.93023,7.37859,0.45714,0.06160,35.00000,0.09483,0.28076,0.10345,0.51750,0.06897,0.10763
0.72005,195706.00000,147286.00000,10324.00000,14.73468,0.50958,4.36369,0.62953,179.82205,1.65850,178.23267,1.96314,89.84847,3.47247,92.98735,3.71483,0.86486,0.00139,37.00000,0.09483,0.29546,0.09483,0.17510,0.16379,0.27920
0.70492,195706.00000,259069.00000,17400.00000,18.38672,0.74596,0.77900,0.05004,5.89983,0.07020,0.78132,0.05004,1.24536,0.11235,0.77976,0.05001,0.92727,0.00049,55.00000,0.11207,0.68429,0.14655,0.68429,0.34483,0.68429
0.70102,106475.00000,85048.00000,3657.00000,162.15080,8.64055,166.39736,8.69772,1.37074,0.25165,0.12531,0.03348,12.75818,0.96458,0.12099,0.03364,0.77419,0.04525,31.00000,0.14493,0.19070,0.23188,0.56149,0.15942,0.56152
0.77233,106475.00000,186375.00000,6969.00000,4.58107,0.14657,1.02252,0.27314,4.66895,0.62654,0.28685,0.03320,18.22694,0.72706,3.43877,0.44243,0.68421,0.04251,38.00000,0.15942,0.61881,0.24638,0.73790,0.17391,0.66114
0.90918,85048.00000,101400.00000,2915.00000,40.28497,2.47630,0.85706,0.04859,3.66917,0.29071,0.85654,0.04844,8.70633,0.70313,0.86056,0.04921,0.80645,0.00099,31.00000,0.20755,0.91273,0.33962,0.91274,0.24528,0.91271
0.79388,85048.00000,102746.00000,3021.00000,0.00000,0.06587,1.10535,0.04819,8.37998,0.43440,1.12061,0.04532,5.60163,0.23053,1.11954,0.04627,0.90323,0.00097,31.00000,0.18868,0.79301,0.26415,0.79240,0.18868,0.79260
0.73061,85048.00000,186375.00000,5353.00000,122.54578,7.17898,115.55848,6.97591,121.62112,3.01202,116.62386,3.01980,3.45087,0.17723,2.47006,0.18562,0.93548,0.00000,31.00000,0.18868,0.18510,0.20755,0.39815,0.43396,0.73461
0.81122,85048.00000,91803.00000,2968.00000,2.79603,0.48802,1.44843,0.10273,4.26299,0.17250,1.47566,0.10420,4.36190,0.22466,1.48255,0.10460,0.93023,0.00000,43.00000,0.22642,0.83587,0.41509,0.83622,0.62264,0.83627
0.81486,85048.00000,65432.00000,2438.00000,13.97602,1.05799,1.31737,0.08573,3.38011,0.19989,1.43380,0.09664,4.64313,0.20758,1.36661,0.02604,0.83784,0.00000,37.00000,0.20755,0.67936,0.47170,0.68172,0.49057,0.62924
0.92794,101400.00000,102746.00000,3135.00000,3.73052,0.15129,0.80505,0.02536,2.28202,0.06510,0.80967,0.02416,3.31793,0.20420,0.80816,0.02468,0.96154,0.00098,52.00000,0.65455,0.89856,0.70909,0.89863,0.69091,0.89867
0.73762,101400.00000,125859.00000,4565.00000,11.71235,0.72737,1.62197,0.08778,5.99683,0.39677,1.61240,0.08711,4.08562,0.25560,1.63046,0.08827,0.89474,0.00099,38.00000,0.29091,0.70755,0.29091,0.70738,0.41818,0.70759
0.87056,101400.00000,91803.00000,3080.00000,4.43686,0.14272,0.72768,0.05849,4.30416,0.25946,1.07596,0.07958,1.40899,0.07580,1.08183,0.07917,0.97619,0.00000,42.00000,0.41818,0.77256,0.43636,0.77383,0.60000,0.77370
0.88561,101400.00000,65432.00000,2530.00000,12.19884,0.87522,1.18736,0.08005,7.53251,0.46401,1.15522,0.07771,7.49262,0.57764,1.15726,0.07785,0.80000,0.00249,35.00000,0.25455,0.66654,0.32727,0.66646,0.30909,0.66650
0.75332,101400.00000,66355.00000,2915.00000,164.97915,6.15375,163.39522,6.49926,175.33040,1.45152,175.08390,1.57049,20.62146,1.29036,20.85062,1.36010,0.75000,0.00099,28.00000,0.18182,0.23691,0.21818,0.29463,0.20000,0.30955
0.83452,102746.00000,125859.00000,4731.00000,11.97831,0.94206,0.93360,0.06649,2.38652,0.07380,0.94409,0.06728,1.31129,0.07169,0.94353,0.06679,0.97727,0.00000,44.00000,0.26316,0.81033,0.50877,0.81040,0.52632,0.81047
0.70374,102746.00000,186375.00000,5757.00000,124.86126,6.09221,125.60582,6.23327,176.71939,2.29631,174.62820,1.88957,91.31435,4.60927,89.34874,4.47985,0.75000,0.01336,32.00000,0.21053,0.27083,0.22807,0.30616,0.19298,0.22218
0.86782,102746.00000,91803.00000,3192.00000,4.84120,0.26672,1.01937,0.04822,0.33296,0.03746,1.31899,0.05694,1.03603,0.07822,1.03998,0.04683,0.97561,0.00000,41.00000,0.26316,0.79353,0.42105,0.79323,0.50877,0.79368
0.92807,102746.00000,65432.00000,2622.00000,173.62982,8.52839,171.14339,8.44090,4.83556,0.40220,1.21289,0.06386,4.62932,0.28260,1.18623,0.06345,0.94444,0.00097,36.00000,0.19298,0.16408,0.38596,0.73619,0.43860,0.73624
0.79978,102746.00000,66355.00000,3021.00000,152.97722,4.06309,154.83978,1.98261,7.16117,0.30455,2.15159,0.18404,7.95296,0.50274,2.15294,0.18408,0.67647,0.00448,34.00000,0.12281,0.20126,0.24561,0.73997,0.35088,0.73993
0.72008,125859.00000,162409.00000,7636.00000,11.70239,0.42465,0.77447,0.05113,6.09907,0.26195,0.77704,0.05159,2.07440,0.07421,0.64990,0.04454,0.90000,0.00100,50.00000,0.12048,0.72746,0.24096,0.72743,0.42169,0.72758
0.76995,125859.00000,186375.00000,8383.00000,9.54559,0.55868,0.98782,0.04490,16.14834,1.00900,0.98125,0.04321,1.54748,0.10961,0.98533,0.04426,0.87500,0.00100,48.00000,0.16867,0.73787,0.18072,0.73807,0.42169,0.73796
0.76846,125859.00000,91803.00000,4648.00000,97.77336,6.06837,90.65045,6.03338,6.11804,0.51402,0.82370,0.02701,3.93596,0.23948,0.66753,0.01573,0.95349,0.00004,43.00000,0.09639,0.10947,0.32530,0.46820,0.40964,0.46917
0.88797,125859.00000,65432.00000,3818.00000,134.05850,6.79381,119.95014,4.30994,3.31612,0.26457,1.27530,0.07722,1.09707,0.05614,1.26560,0.07718,0.89744,0.00000,39.00000,0.12048,0.18177,0.31325,0.44422,0.36145,0.44424
